Andrews_County_Airport | owner | Andrews_County,_Texas
Austin,_Texas | areaTotal | 7.03959e+08
Austin,_Texas | areaTotal | 703.95 (square kilometres)
Austin,_Texas | areaTotal | 703.95 (square kilometres)
Austin,_Texas | populationDensity | "1296.654601076267"^^<http://dbpedia.org/datatype/inhabitantsPerSquareKilometre>
Austin,_Texas | populationDensity | "1296.654601076267"^^<http://dbpedia.org/datatype/inhabitantsPerSquareKilometre>
Austin,_Texas | populationDensity | "1296.654601076267"^^<http://dbpedia.org/datatype/inhabitantsPerSquareKilometre>
Austin,_Texas | populationDensity | 1296.65 (inhabitants per square kilometre)
Austin,_Texas | populationDensity | 1296.65 (inhabitants per square kilometre)
Austin,_Texas | populationDensity | 1296.65 (inhabitants per square kilometre)
Linn_County,_Oregon | largestCity | Albany,_Oregon
Linn_County,_Oregon | largestCity | Albany,_Oregon
Linn_County,_Oregon | largestCity | Albany,_Oregon
Michigan | capital | Lansing,_Michigan
Michigan | capital | Lansing,_Michigan
Michigan | language | Arabic
Michigan | language | Arabic
Michigan | language | Arabic
Michigan | language | English_language
Michigan | language | English_language
Michigan | language | Spanish_language
Michigan | language | Spanish_language
Michigan | language | Spanish_language
Potter_County,_Texas | countySeat | Amarillo,_Texas
Potter_County,_Texas | countySeat | Amarillo,_Texas
Richland_Township,_Madison_County,_Indiana | country | United_States
Richland_Township,_Madison_County,_Indiana | country | United_States
Richland_Township,_Madison_County,_Indiana | country | United_States
Taylor_County,_Texas | largestCity | Abilene,_Texas
Taylor_County,_Texas | largestCity | Abilene,_Texas
Travis_County,_Texas | countySeat | Austin,_Texas
Travis_County,_Texas | countySeat | Austin,_Texas
Travis_County,_Texas | largestCity | Austin,_Texas
Travis_County,_Texas | largestCity | Austin,_Texas
Travis_County,_Texas | largestCity | Austin,_Texas
Washtenaw_County,_Michigan | country | United_States
Washtenaw_County,_Michigan | country | United_States
Washtenaw_County,_Michigan | largestCity | Ann_Arbor,_Michigan
Washtenaw_County,_Michigan | largestCity | Ann_Arbor,_Michigan
Washtenaw_County,_Michigan | largestCity | Ann_Arbor,_Michigan
April_O'Neil | creator | Kevin_Eastman
April_O'Neil | creator | Kevin_Eastman
April_O'Neil | creators | Kevin_Eastman
April_O'Neil | creators | Kevin_Eastman
Ben_Urich | fullName | "Benjamin Urich"@en
Ben_Urich | fullName | "Benjamin Urich"@en
Ben_Urich | fullName | "Benjamin Urich"
Ben_Urich | fullName | "Benjamin Urich"
Bibbo_Bibbowski | creators | Jerry_Ordway
Bibbo_Bibbowski | creators | Jerry_Ordway
Bibbo_Bibbowski | creators | Jerry_Ordway
Bibbo_Bibbowski | creator | Jerry_Ordway
Bibbo_Bibbowski | creator | Jerry_Ordway
Bibbo_Bibbowski | creator | Jerry_Ordway
Bibbo_Bibbowski | fullName | "Bo Bibbowski"@en
Bibbo_Bibbowski | fullName | "Bo Bibbowski"@en
Bibbo_Bibbowski | fullName | "Bo Bibbowski"
Bibbo_Bibbowski | fullName | "Bo Bibbowski"
Black_Pirate | alterEgo | "Jon Valor"@en
Black_Pirate | alterEgo | "Jon Valor"@en
Black_Pirate | alterEgo | "Jon Valor"@en
Black_Pirate | alternativeName | "Jon Valor"
Black_Pirate | alternativeName | "Jon Valor"
Black_Pirate | alternativeName | "Jon Valor"
John_Buscema | award | Eisner_Award
Karl_Kesel | nationality | Americans
Karl_Kesel | nationality | Americans
Marv_Wolfman | award | Kirby_Award
Marv_Wolfman | award | Kirby_Award
Peter_Laird | nationality | United_States
Peter_Laird | nationality | United_States
Airman_(comics) | alterEgo | "Drake Stevens"@en
Airman_(comics) | alterEgo | "Drake Stevens"@en
Airman_(comics) | alterEgo | "Drake Stevens"@en
Airman_(comicsCharacter) | alternativeName | "Drake Stevens"
Airman_(comicsCharacter) | alternativeName | "Drake Stevens"
Airman_(comicsCharacter) | alternativeName | "Drake Stevens"
Airman_(comics) | creators | George_Kapitan
Airman_(comics) | creators | George_Kapitan
Airman_(comics) | creators | George_Kapitan
Airman_(comics) | creator | George_Kapitan
Airman_(comics) | creator | George_Kapitan
Airman_(comics) | creator | George_Kapitan
Airman_(comicsCharacter) | creator | George_Kapitan
Airman_(comicsCharacter) | creator | George_Kapitan
Airman_(comicsCharacter) | creator | George_Kapitan
Airman_(comics) | creators | Harry_Sahle
Airman_(comics) | creators | Harry_Sahle
Airman_(comics) | creators | Harry_Sahle
Airman_(comics) | creator | Harry_Sahle
Airman_(comics) | creator | Harry_Sahle
Airman_(comics) | creator | Harry_Sahle
Airman_(comicsCharacter) | creator | Harry_Sahle
Airman_(comicsCharacter) | creator | Harry_Sahle
Airman_(comicsCharacter) | creator | Harry_Sahle
Amazing-Man_(Centaur_Publications) | alterEgo | "John Aman"@en
Amazing-Man_(Centaur_Publications) | alterEgo | "John Aman"@en
Amazing-Man_(Centaur_Publications) | alterEgo | "John Aman"@en
Amazing-Man_(comicsCharacter) | alternativeName | "John Aman"
Amazing-Man_(comicsCharacter) | alternativeName | "John Aman"
Amazing-Man_(comicsCharacter) | alternativeName | "John Aman"
Amazing-Man_(Centaur_Publications) | creators | Bill_Everett
Amazing-Man_(Centaur_Publications) | creators | Bill_Everett
Amazing-Man_(Centaur_Publications) | creators | Bill_Everett
Amazing-Man_(Centaur_Publications) | creator | Bill_Everett
Amazing-Man_(Centaur_Publications) | creator | Bill_Everett
Amazing-Man_(Centaur_Publications) | creator | Bill_Everett
Amazing-Man_(comicsCharacter) | creator | Bill_Everett
Amazing-Man_(comicsCharacter) | creator | Bill_Everett
Amazing-Man_(comicsCharacter) | creator | Bill_Everett
April_O'Neil | creators | Peter_Laird
April_O'Neil | creators | Peter_Laird
April_O'Neil | creators | Peter_Laird
April_O'Neil | creator | Peter_Laird
April_O'Neil | creator | Peter_Laird
April_O'Neil | creator | Peter_Laird
Arion_(comics) | alterEgo | "Ahri'ahn"@en
Arion_(comics) | alterEgo | "Ahri'ahn"@en
Arion_(comics) | alterEgo | "Ahri'ahn"@en
Arion_(comicsCharacter) | alternativeName | "Ahri'ahn"
Arion_(comicsCharacter) | alternativeName | "Ahri'ahn"
Arion_(comicsCharacter) | alternativeName | "Ahri'ahn"
Arion_(comics) | creators | Jan_Duursema
Arion_(comics) | creators | Jan_Duursema
Arion_(comics) | creator | Jan_Duursema
Arion_(comics) | creator | Jan_Duursema
Arion_(comicsCharacter) | creator | Jan_Duursema
Arion_(comicsCharacter) | creator | Jan_Duursema
Arion_(comics) | creators | Paul_Kupperberg
Arion_(comics) | creators | Paul_Kupperberg
Arion_(comics) | creators | Paul_Kupperberg
Arion_(comics) | creator | Paul_Kupperberg
Arion_(comics) | creator | Paul_Kupperberg
Arion_(comics) | creator | Paul_Kupperberg
Arion_(comicsCharacter) | creator | Paul_Kupperberg
Arion_(comicsCharacter) | creator | Paul_Kupperberg
Arion_(comicsCharacter) | creator | Paul_Kupperberg
Asterix_(character) | alterEgo | "Astérix"@en
Asterix_(character) | alterEgo | "Astérix"@en
Asterix_(character) | alterEgo | "Astérix"@en
Asterix_(comicsCharacter) | alternativeName | "Astérix"
Asterix_(comicsCharacter) | alternativeName | "Astérix"
Asterix_(comicsCharacter) | alternativeName | "Astérix"
Asterix_(character) | creator | Albert_Uderzo
Asterix_(character) | creator | Albert_Uderzo
Asterix_(character) | creator | Albert_Uderzo
Asterix_(character) | creators | Albert_Uderzo
Asterix_(character) | creators | Albert_Uderzo
Asterix_(character) | creators | Albert_Uderzo
Asterix_(comicsCharacter) | creator | Albert_Uderzo
Asterix_(comicsCharacter) | creator | Albert_Uderzo
Asterix_(comicsCharacter) | creator | Albert_Uderzo
Asterix_(character) | creator | René_Goscinny
Asterix_(character) | creator | René_Goscinny
Asterix_(character) | creator | René_Goscinny
Asterix_(character) | creators | René_Goscinny
Asterix_(character) | creators | René_Goscinny
Asterix_(character) | creators | René_Goscinny
Asterix_(comicsCharacter) | creator | René_Goscinny
Asterix_(comicsCharacter) | creator | René_Goscinny
Asterix_(comicsCharacter) | creator | René_Goscinny
Aurakles | alterEgo | "Aurakles"@en
Aurakles | alterEgo | "Aurakles"@en
Aurakles | alterEgo | "Aurakles"@en
Aurakles | alternativeName | "Aurakles"
Aurakles | alternativeName | "Aurakles"
Aurakles | alternativeName | "Aurakles"
Aurakles | creator | Dick_Dillin
Aurakles | creator | Dick_Dillin
Aurakles | creator | Dick_Dillin
Aurakles | creators | Dick_Dillin
Aurakles | creators | Dick_Dillin
Aurakles | creators | Dick_Dillin
Aurakles | creator | Len_Wein
Aurakles | creator | Len_Wein
Aurakles | creators | Len_Wein
Aurakles | creators | Len_Wein
Auron_(comics) | creator | Karl_Kesel
Auron_(comics) | creator | Karl_Kesel
Auron_(comics) | creator | Karl_Kesel
Auron_(comics) | creators | Karl_Kesel
Auron_(comics) | creators | Karl_Kesel
Auron_(comics) | creators | Karl_Kesel
Auron_(comicsCharacter) | creator | Karl_Kesel
Auron_(comicsCharacter) | creator | Karl_Kesel
Auron_(comicsCharacter) | creator | Karl_Kesel
Auron_(comics) | creators | "Marv Wolfman"@en
Auron_(comics) | creators | "Marv Wolfman"@en
Auron_(comics) | creators | "Marv Wolfman"@en
Auron_(comics) | creator | Marv_Wolfman
Auron_(comics) | creator | Marv_Wolfman
Auron_(comics) | creator | Marv_Wolfman
Auron_(comicsCharacter) | creator | Marv_Wolfman
Auron_(comicsCharacter) | creator | Marv_Wolfman
Auron_(comicsCharacter) | creator | Marv_Wolfman
Auron_(comics) | creators | Walt_Simonson
Auron_(comics) | creators | Walt_Simonson
Auron_(comics) | creator | Walt_Simonson
Auron_(comics) | creator | Walt_Simonson
Auron_(comicsCharacter) | creator | Walt_Simonson
Auron_(comicsCharacter) | creator | Walt_Simonson
Auron_(comics) | fullName | "Lambien"@en
Auron_(comics) | fullName | "Lambien"@en
Auron_(comics) | fullName | "Lambien"@en
Auron_(comicsCharacter) | fullName | "Lambien"
Auron_(comicsCharacter) | fullName | "Lambien"
Auron_(comicsCharacter) | fullName | "Lambien"
Balder_(comics) | alterEgo | "Balder Odinson"@en
Balder_(comics) | alterEgo | "Balder Odinson"@en
Balder_(comics) | alterEgo | "Balder Odinson"@en
Balder_(comicsCharacter) | alternativeName | "Balder Odinson"
Balder_(comicsCharacter) | alternativeName | "Balder Odinson"
Balder_(comicsCharacter) | alternativeName | "Balder Odinson"
Balder_(comics) | creators | Jack_Kirby
Balder_(comics) | creators | Jack_Kirby
Balder_(comics) | creators | Jack_Kirby
Balder_(comicsCharacter) | creator | Jack_Kirby
Balder_(comicsCharacter) | creator | Jack_Kirby
Balder_(comicsCharacter) | creator | Jack_Kirby
Balder_(comics) | creators | Stan_Lee
Balder_(comics) | creators | Stan_Lee
Balder_(comics) | creators | Stan_Lee
Balder_(comics) | creator | Stan_Lee
Balder_(comics) | creator | Stan_Lee
Balder_(comics) | creator | Stan_Lee
Balder_(comicsCharacter) | creator | Stan_Lee
Balder_(comicsCharacter) | creator | Stan_Lee
Balder_(comicsCharacter) | creator | Stan_Lee
Ballistic_(DC_Comics) | alterEgo | "Kelvin Mao"@en
Ballistic_(DC_Comics) | alterEgo | "Kelvin Mao"@en
Ballistic_(comicsCharacter) | alternativeName | "Kelvin Mao"
Ballistic_(comicsCharacter) | alternativeName | "Kelvin Mao"
Ballistic_(DC_Comics) | creators | "Michael Manley"@en
Ballistic_(DC_Comics) | creators | "Michael Manley"@en
Ballistic_(comicsCharacter) | creator | "Michael Manley"
Ballistic_(comicsCharacter) | creator | "Michael Manley"
Ballistic_(DC_Comics) | creator | Doug_Moench
Ballistic_(DC_Comics) | creator | Doug_Moench
Ballistic_(DC_Comics) | creator | Doug_Moench
Ballistic_(DC_Comics) | creators | Doug_Moench
Ballistic_(DC_Comics) | creators | Doug_Moench
Ballistic_(DC_Comics) | creators | Doug_Moench
Ballistic_(comicsCharacter) | creator | Doug_Moench
Ballistic_(comicsCharacter) | creator | Doug_Moench
Ballistic_(comicsCharacter) | creator | Doug_Moench
Ben_Urich | creators | Gene_Colan
Ben_Urich | creators | Gene_Colan
Ben_Urich | creators | Gene_Colan
Ben_Urich | creator | Gene_Colan
Ben_Urich | creator | Gene_Colan
Ben_Urich | creator | Gene_Colan
Ben_Urich | creators | Roger_McKenzie_(comics)
Ben_Urich | creators | Roger_McKenzie_(comics)
Ben_Urich | creators | Roger_McKenzie_(comics)
Ben_Urich | creator | Roger_McKenzie_(comics)
Ben_Urich | creator | Roger_McKenzie_(comics)
Ben_Urich | creator | Roger_McKenzie_(comics)
Ben_Urich | creator | Roger_McKenzie_(comic_book_writer)
Ben_Urich | creator | Roger_McKenzie_(comic_book_writer)
Ben_Urich | creator | Roger_McKenzie_(comic_book_writer)
Bianca_Castafiore | creators | Hergé
Bianca_Castafiore | creator | Hergé
Bibbo_Bibbowski | creators | Marv_Wolfman
Bibbo_Bibbowski | creators | Marv_Wolfman
Bibbo_Bibbowski | creator | Marv_Wolfman
Bibbo_Bibbowski | creator | Marv_Wolfman
Bill_Everett | award | Eisner_Award
Bill_Everett | award | Eisner_Award
Black_Pirate | creator | Sheldon_Moldoff
Black_Pirate | creator | Sheldon_Moldoff
Black_Pirate | creator | Sheldon_Moldoff
Black_Pirate | creators | Sheldon_Moldoff
Black_Pirate | creators | Sheldon_Moldoff
Black_Pirate | creators | Sheldon_Moldoff
Blockbuster_(DC_Comics) | alterEgo | "Mark Desmond"@en
Blockbuster_(DC_Comics) | alterEgo | "Mark Desmond"@en
Blockbuster_(DC_Comics) | alterEgo | "Mark Desmond"@en
Blockbuster_(comicsCharacter) | alternativeName | "Mark Desmond"
Blockbuster_(comicsCharacter) | alternativeName | "Mark Desmond"
Blockbuster_(comicsCharacter) | alternativeName | "Mark Desmond"
Blockbuster_(DC_Comics) | alterEgo | "Roland Desmond"@en
Blockbuster_(DC_Comics) | alterEgo | "Roland Desmond"@en
Blockbuster_(DC_Comics) | alterEgo | "Roland Desmond"@en
Blockbuster_(comicsCharacter) | alternativeName | "Roland Desmond"
Blockbuster_(comicsCharacter) | alternativeName | "Roland Desmond"
Blockbuster_(comicsCharacter) | alternativeName | "Roland Desmond"
Blockbuster_(DC_Comics) | creators | Carmine_Infantino
Blockbuster_(DC_Comics) | creators | Carmine_Infantino
Blockbuster_(DC_Comics) | creators | Carmine_Infantino
Blockbuster_(DC_Comics) | creator | Carmine_Infantino
Blockbuster_(DC_Comics) | creator | Carmine_Infantino
Blockbuster_(DC_Comics) | creator | Carmine_Infantino
Blockbuster_(comicsCharacter) | creator | Carmine_Infantino
Blockbuster_(comicsCharacter) | creator | Carmine_Infantino
Blockbuster_(comicsCharacter) | creator | Carmine_Infantino
Blockbuster_(DC_Comics) | creator | Gardner_Fox
Blockbuster_(DC_Comics) | creator | Gardner_Fox
Blockbuster_(DC_Comics) | creator | Gardner_Fox
Blockbuster_(DC_Comics) | creators | Gardner_Fox
Blockbuster_(DC_Comics) | creators | Gardner_Fox
Blockbuster_(DC_Comics) | creators | Gardner_Fox
Blockbuster_(comicsCharacter) | creator | Gardner_Fox
Blockbuster_(comicsCharacter) | creator | Gardner_Fox
Blockbuster_(comicsCharacter) | creator | Gardner_Fox
Blockbuster_(DC_Comics) | creators | Roger_Stern
Blockbuster_(DC_Comics) | creators | Roger_Stern
Blockbuster_(DC_Comics) | creators | Roger_Stern
Blockbuster_(DC_Comics) | creator | Roger_Stern
Blockbuster_(DC_Comics) | creator | Roger_Stern
Blockbuster_(DC_Comics) | creator | Roger_Stern
Blockbuster_(comicsCharacter) | creator | Roger_Stern
Blockbuster_(comicsCharacter) | creator | Roger_Stern
Blockbuster_(comicsCharacter) | creator | Roger_Stern
Blockbuster_(DC_Comics) | creator | Tom_Lyle
Blockbuster_(DC_Comics) | creator | Tom_Lyle
Blockbuster_(DC_Comics) | creator | Tom_Lyle
Blockbuster_(DC_Comics) | creators | Tom_Lyle
Blockbuster_(DC_Comics) | creators | Tom_Lyle
Blockbuster_(DC_Comics) | creators | Tom_Lyle
Blockbuster_(comicsCharacter) | creator | Tom_Lyle
Blockbuster_(comicsCharacter) | creator | Tom_Lyle
Blockbuster_(comicsCharacter) | creator | Tom_Lyle
Bolt_(DC_Comics) | alterEgo | "Larry Bolatinsky"@en
Bolt_(DC_Comics) | alterEgo | "Larry Bolatinsky"@en
Bolt_(comicsCharacter) | alternativeName | "Larry Bolatinsky"
Bolt_(comicsCharacter) | alternativeName | "Larry Bolatinsky"
Bolt_(DC_Comics) | creators | Dan_Mishkin
Bolt_(DC_Comics) | creators | Dan_Mishkin
Bolt_(DC_Comics) | creators | Dan_Mishkin
Bolt_(DC_Comics) | creator | Dan_Mishkin
Bolt_(DC_Comics) | creator | Dan_Mishkin
Bolt_(DC_Comics) | creator | Dan_Mishkin
Bolt_(comicsCharacter) | creator | Dan_Mishkin
Bolt_(comicsCharacter) | creator | Dan_Mishkin
Bolt_(comicsCharacter) | creator | Dan_Mishkin
Bolt_(DC_Comics) | creators | Ernie_Colón
Bolt_(DC_Comics) | creators | Ernie_Colón
Bolt_(DC_Comics) | creators | Ernie_Colón
Bolt_(DC_Comics) | creator | Ernie_Colón
Bolt_(DC_Comics) | creator | Ernie_Colón
Bolt_(DC_Comics) | creator | Ernie_Colón
Bolt_(comicsCharacter) | creator | Ernie_Colón
Bolt_(comicsCharacter) | creator | Ernie_Colón
Bolt_(comicsCharacter) | creator | Ernie_Colón
Bolt_(DC_Comics) | creators | Gary_Cohn_(comics)
Bolt_(DC_Comics) | creators | Gary_Cohn_(comics)
Bolt_(DC_Comics) | creators | Gary_Cohn_(comics)
Bolt_(DC_Comics) | creator | Gary_Cohn_(comics)
Bolt_(DC_Comics) | creator | Gary_Cohn_(comics)
Bolt_(DC_Comics) | creator | Gary_Cohn_(comics)
Bolt_(comicsCharacter) | creator | Gary_Cohn_(comics)
Bolt_(comicsCharacter) | creator | Gary_Cohn_(comics)
Bolt_(comicsCharacter) | creator | Gary_Cohn_(comics)
Bolt_(DC_Comics) | creators | Paris_Cullins
Bolt_(DC_Comics) | creators | Paris_Cullins
Bolt_(DC_Comics) | creator | Paris_Cullins
Bolt_(DC_Comics) | creator | Paris_Cullins
Bolt_(comicsCharacter) | creator | Paris_Cullins
Bolt_(comicsCharacter) | creator | Paris_Cullins
Bozo_the_Iron_Man | creator | George_Brenner
Bozo_the_Iron_Man | creator | George_Brenner
Bozo_the_Iron_Man | creator | George_Brenner
Bozo_the_Iron_Man | creators | George_Brenner
Bozo_the_Iron_Man | creators | George_Brenner
Bozo_the_Iron_Man | creators | George_Brenner
Bozo_the_Iron_Man | fullName | "Hugh Hazzard"@en
Bozo_the_Iron_Man | fullName | "Hugh Hazzard"@en
Bozo_the_Iron_Man | fullName | "Hugh Hazzard"@en
Bozo_the_Iron_Man | fullName | "Hugh Hazzard"
Bozo_the_Iron_Man | fullName | "Hugh Hazzard"
Bozo_the_Iron_Man | fullName | "Hugh Hazzard"
Black_Knight_(Dane_Whitman) | alterEgo | "Dane Whitman"@en
Black_Knight_(Dane_Whitman) | alterEgo | "Dane Whitman"@en
Dane_Whitman_Black_Knight_(comicsCharacter) | alternativeName | "Dane Whitman"
Dane_Whitman_Black_Knight_(comicsCharacter) | alternativeName | "Dane Whitman"
Black_Knight_(Dane_Whitman) | creator | John_Buscema
Black_Knight_(Dane_Whitman) | creator | John_Buscema
Black_Knight_(Dane_Whitman) | creator | John_Buscema
Black_Knight_(Dane_Whitman) | creators | John_Buscema
Black_Knight_(Dane_Whitman) | creators | John_Buscema
Black_Knight_(Dane_Whitman) | creators | John_Buscema
Dane_Whitman_Black_Knight_(comicsCharacter) | creator | John_Buscema
Dane_Whitman_Black_Knight_(comicsCharacter) | creator | John_Buscema
Dane_Whitman_Black_Knight_(comicsCharacter) | creator | John_Buscema
Black_Knight_(Dane_Whitman) | creator | Roy_Thomas
Black_Knight_(Dane_Whitman) | creator | Roy_Thomas
Black_Knight_(Dane_Whitman) | creator | Roy_Thomas
Black_Knight_(Dane_Whitman) | creators | Roy_Thomas
Black_Knight_(Dane_Whitman) | creators | Roy_Thomas
Black_Knight_(Dane_Whitman) | creators | Roy_Thomas
Dane_Whitman_Black_Knight_(comicsCharacter) | creator | Roy_Thomas
Dane_Whitman_Black_Knight_(comicsCharacter) | creator | Roy_Thomas
Dane_Whitman_Black_Knight_(comicsCharacter) | creator | Roy_Thomas
Dick_Dillin | nationality | United_States
Dick_Dillin | nationality | United_States
Doug_Moench | award | Eagle_Award_(comics)
Doug_Moench | award | Eagle_Award_(comics)
Doug_Moench | award | Eagle_Award_(comics)
Doug_Moench | award | Inkpot_Award
Ernie_Colón | nationality | Puerto_Ricans
Ernie_Colón | nationality | Puerto_Ricans
Gene_Colan | award | Eisner_Award
Gene_Colan | award | Eisner_Award
Gene_Colan | nationality | Americans
Gene_Colan | nationality | Americans
Jack_Kirby | nationality | Americans
Jack_Kirby | nationality | Americans
Jack_Kirby | nationality | Americans
Jan_Duursema | awards | Eisner_Award
Jan_Duursema | award | Eisner_Award
Jerry_Ordway | nationality | Americans
Jerry_Ordway | nationality | Americans
John_Buscema | award | Academy_of_Comic_Book_Arts
John_Buscema | award | Academy_of_Comic_Book_Arts
John_Buscema | award | Academy_of_Comic_Book_Arts
John_Buscema | award | Alley_Award
John_Buscema | award | Eagle_Award_(comics)
John_Buscema | award | Eagle_Award_(comics)
John_Buscema | award | Inkpot_Award
John_Buscema | award | Inkpot_Award
John_Buscema | nationality | Americans
John_Buscema | nationality | Americans
John_Buscema | nationality | Americans
Len_Wein | award | Academy_of_Comic_Book_Arts
Len_Wein | award | Academy_of_Comic_Book_Arts
Len_Wein | award | Inkpot_Award
Len_Wein | award | Inkpot_Award
Marv_Wolfman | award | Academy_of_Comic_Book_Arts
Marv_Wolfman | award | Eagle_Award_(comics)
Marv_Wolfman | award | Eagle_Award_(comics)
Marv_Wolfman | award | Eagle_Award_(comics)
Marv_Wolfman | award | Inkpot_Award
Marv_Wolfman | award | Inkpot_Award
Paris_Cullins | nationality | United_States
Paris_Cullins | nationality | United_States
René_Goscinny | nationality | French_people
René_Goscinny | nationality | French_people
Roger_McKenzie_(comics) | nationality | United_States
Roger_McKenzie_(comics) | nationality | United_States
Roger_McKenzie_(comic_book_writer) | nationality | United_States
Roger_McKenzie_(comic_book_writer) | nationality | United_States
Roy_Thomas | award | Academy_of_Comic_Book_Arts
Roy_Thomas | award | Academy_of_Comic_Book_Arts
Roy_Thomas | award | Academy_of_Comic_Book_Arts
Roy_Thomas | award | Alley_Award
Roy_Thomas | award | Alley_Award
Sheldon_Moldoff | award | Inkpot_Award
Sheldon_Moldoff | award | Inkpot_Award
Sheldon_Moldoff | awards | Inkpot_Award
Sheldon_Moldoff | awards | Inkpot_Award
Sheldon_Moldoff | nationality | Americans
Sheldon_Moldoff | nationality | Americans
Arrow_(comics) | alterEgo | "Ralph Payne"@en
Arrow_(comics) | alterEgo | "Ralph Payne"@en
The_Arrow_(comicsCharacter) | alternativeName | "Ralph Payne"
The_Arrow_(comicsCharacter) | alternativeName | "Ralph Payne"
Arrow_(comics) | alterEgo | "Rick Parker"@en
Arrow_(comics) | alterEgo | "Rick Parker"@en
Arrow_(comics) | alterEgo | "Rick Parker"@en
The_Arrow_(comicsCharacter) | alternativeName | "Rick Parker"
The_Arrow_(comicsCharacter) | alternativeName | "Rick Parker"
The_Arrow_(comicsCharacter) | alternativeName | "Rick Parker"
Arrow_(comics) | creator | Paul_Gustavson
Arrow_(comics) | creator | Paul_Gustavson
Arrow_(comics) | creators | Paul_Gustavson
Arrow_(comics) | creators | Paul_Gustavson
The_Arrow_(comicsCharacter) | creator | Paul_Gustavson
The_Arrow_(comicsCharacter) | creator | Paul_Gustavson
Barny_Cakes | servingSize | "30.0"^^xsd:double
Barny_Cakes | servingSize | "30.0"^^xsd:double
Barny_Cakes | servingSize | "30.0"^^xsd:double
Barny_Cakes | servingSize | 30.0 g
Barny_Cakes | servingSize | 30.0 g
Barny_Cakes | servingSize | 30.0 g
Amatriciana_sauce | variations | "Onion, garlic, black pepper, chili"@en
Amatriciana_sauce | variations | "Onion, garlic, black pepper, chili"@en
Amatriciana_sauce | dishVariation | "Onion, garlic, black pepper, chili"
Amatriciana_sauce | dishVariation | "Onion, garlic, black pepper, chili"
Amatriciana_sauce | hasVariant | Garlic
Amatriciana_sauce | hasVariant | Garlic
Amatriciana_sauce | dishVariation | Garlic
Amatriciana_sauce | dishVariation | Garlic
Amatriciana_sauce | hasVariant | Onion
Amatriciana_sauce | dishVariation | Onion
Asam_pedas | creatorOfDish | Malay_cuisine
Asam_pedas | creatorOfDish | Padang_cuisine
Barny_Cakes | carbohydrate | "18.0"^^xsd:double
Barny_Cakes | carbohydrate | "18.0"^^xsd:double
Barny_Cakes | carbohydrate | 18.0 g
Barny_Cakes | carbohydrate | 18.0 g
Barny_Cakes | hasVariant | Apple
Barny_Cakes | dishVariation | Apple
Barny_Cakes | hasVariant | Chocolate
Barny_Cakes | hasVariant | Chocolate
Barny_Cakes | dishVariation | Chocolate
Barny_Cakes | dishVariation | Chocolate
Barny_Cakes | hasVariant | Milk
Barny_Cakes | dishVariation | Milk
Barny_Cakes | hasVariant | Strawberry
Barny_Cakes | hasVariant | Strawberry
Barny_Cakes | dishVariation | Strawberry
Barny_Cakes | dishVariation | Strawberry
Barny_Cakes | fat | "4.8"^^<http://dbpedia.org/datatype/gram>
Barny_Cakes | fat | "4.8"^^<http://dbpedia.org/datatype/gram>
Barny_Cakes | fat | 4.8 g
Barny_Cakes | fat | 4.8 g
Barny_Cakes | protein | "1.8"^^xsd:double
Barny_Cakes | protein | "1.8"^^xsd:double
Barny_Cakes | protein | 1.8 g
Barny_Cakes | protein | 1.8 g
Barny_Cakes | year | 1999
Barny_Cakes | year | 1999
Bhajji | related | Pakora
Bhajji | related | Pakora
Bhajji | related | Pakora
Pakora | hasVariant | Cauliflower
Pakora | dishVariation | Cauliflower
Pakora | hasVariant | Paneer
Pakora | dishVariation | Paneer
Siomay | hasVariant | Batagor
Siomay | hasVariant | Batagor
Siomay | hasVariant | Batagor
Siomay | variations | Batagor
Siomay | variations | Batagor
Siomay | variations | Batagor
Siomay | dishVariation | Batagor
Siomay | dishVariation | Batagor
Siomay | dishVariation | Batagor
ALV_X-1 | manufacturer | Alliant_Techsystems
ALV_X-1 | manufacturer | Alliant_Techsystems
ALV_X-1 | manufacturer | Alliant_Techsystems
AMC_Matador | manufacturer | American_Motors
AMC_Matador | manufacturer | American_Motors
Abarth_1000_GT_Coupé | productionEndYear | "1958"^^xsd:gYear
Abarth_1000_GT_Coupé | productionEndYear | "1958"^^xsd:gYear
Abarth_1000_GT_Coupé | productionEndYear | 1958
Abarth_1000_GT_Coupé | productionEndYear | 1958
Audi | division | Audi_e-tron
Audi_A1 | bodyStyle | Hatchback
Audi_A1 | bodyStyle | Hatchback
Audi_A1 | class | Supermini
Audi_A1 | class | Supermini
Audi_A1 | class | Supermini
Lancia_Thema | related | Alfa_Romeo_164
Lancia_Thema | related | Alfa_Romeo_164
Lancia_Thema | related | Alfa_Romeo_164
Lancia_Thema | relatedMeanOfTransportation | Alfa_Romeo_164
Lancia_Thema | relatedMeanOfTransportation | Alfa_Romeo_164
Lancia_Thema | relatedMeanOfTransportation | Alfa_Romeo_164
AMC_Matador | designer | Richard_A._Teague
AMC_Matador | designer | Richard_A._Teague
AMC_Matador | designer | Richard_A._Teague
AMC_Matador | designCompany | Richard_A._Teague
AMC_Matador | designCompany | Richard_A._Teague
AMC_Matador | designCompany | Richard_A._Teague
Abarth_1000_GT_Coupé | bodyStyle | "Two door coupé"@en
Abarth_1000_GT_Coupé | bodyStyle | "Two door coupé"@en
Abarth_1000_GT_Coupé | bodyStyle | "Two door coupé"@en
