Abilene_Regional_Airport | cityServed | Abilene,_Texas
Akita_Museum_of_Art | locationTown | Akita_Prefecture
Akita_Prefecture | country | Japan
Akita_Prefecture | country | Japan
Akita_Prefecture | country | Japan
Alan_B._Miller_Hall | address | "101 Ukrop Way"@en
Alan_B._Miller_Hall | address | "101 Ukrop Way"@en
Alan_B._Miller_Hall | address | "101 Ukrop Way"
Alan_B._Miller_Hall | address | "101 Ukrop Way"
Alan_B._Miller_Hall | architect | Robert_A._M._Stern
Alan_B._Miller_Hall | architect | Robert_A._M._Stern
Alan_B._Miller_Hall | architect | Robert_A._M._Stern
Alan_B._Miller_Hall | architecturalStyle | Georgian_architecture
Alan_B._Miller_Hall | architecturalStyle | Georgian_architecture
Alan_B._Miller_Hall | architecturalStyle | Georgian_architecture
Alan_B._Miller_Hall | startDate | "2007-03-30"^^xsd:date
Alan_B._Miller_Hall | startDate | "2007-03-30"^^xsd:date
Alan_B._Miller_Hall | buildingStartDate | "30 March 2007"
Alan_B._Miller_Hall | buildingStartDate | "30 March 2007"
Alan_B._Miller_Hall | buildingEndDate | "1 June 2009"
Alan_B._Miller_Hall | buildingEndDate | "1 June 2009"
Alan_B._Miller_Hall | buildingEndDate | "1 June 2009"
Alan_B._Miller_Hall | completionDate | "2009-06-01"^^xsd:date
Alan_B._Miller_Hall | completionDate | "2009-06-01"^^xsd:date
Alan_B._Miller_Hall | completionDate | "2009-06-01"^^xsd:date
Alan_B._Miller_Hall | completionDate | "1 June 2009"
Alan_B._Miller_Hall | completionDate | "1 June 2009"
Alan_B._Miller_Hall | completionDate | "1 June 2009"
Alan_B._Miller_Hall | cost | "7.5E7"^^<http://dbpedia.org/datatype/usDollar>
Alan_B._Miller_Hall | cost | "7.5E7"^^<http://dbpedia.org/datatype/usDollar>
Alan_B._Miller_Hall | cost | "75.0 million (dollars)"
Alan_B._Miller_Hall | cost | "75.0 million (dollars)"
Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business
Alan_B._Miller_Hall | openingDate | "2009-10-02"^^xsd:date
Alan_B._Miller_Hall | openingDate | "2009-10-02"^^xsd:date
Alan_B._Miller_Hall | openingDate | "2009-10-02"^^xsd:date
Alan_B._Miller_Hall | inaugurationDate | "2009-10-02"^^xsd:date
Alan_B._Miller_Hall | inaugurationDate | "2009-10-02"^^xsd:date
Alan_B._Miller_Hall | inaugurationDate | "2009-10-02"^^xsd:date
Alan_B._Miller_Hall | inaugurationDate | "2009-10-02"
Alan_B._Miller_Hall | inaugurationDate | "2009-10-02"
Alan_B._Miller_Hall | inaugurationDate | "2009-10-02"
Alan_B._Miller_Hall | location | Virginia
Alan_B._Miller_Hall | location | Virginia
Alan_B._Miller_Hall | location | Williamsburg,_Virginia
Alan_B._Miller_Hall | location | Williamsburg,_Virginia
Alan_B._Miller_Hall | location | Williamsburg,_Virginia
Alan_B._Miller_Hall | tenant | Mason_School_of_Business
Amdavad_ni_Gufa | architect | B._V._Doshi
Amdavad_ni_Gufa | architect | B._V._Doshi
Amdavad_ni_Gufa | buildingEndDate | "1995"
Amdavad_ni_Gufa | completionDate | 1995
Amdavad_ni_Gufa | country | India
Amdavad_ni_Gufa | locationCountry | India
Amdavad_ni_Gufa | location | Ahmedabad
Amdavad_ni_Gufa | location | Ahmedabad
Amdavad_ni_Gufa | locationTown | Ahmedabad
Amdavad_ni_Gufa | locationTown | Ahmedabad
Amdavad_ni_Gufa | locationTown | Gujarat
Amdavad_ni_Gufa | location | Gujarat
Ampara_Hospital | bedCount | "476"^^xsd:nonNegativeInteger
Ampara_Hospital | bedCount | "476"^^xsd:nonNegativeInteger
Ampara_Hospital | beds | 476
Ampara_Hospital | beds | 476
Ampara_Hospital | bedCount | 476
Ampara_Hospital | bedCount | 476
Ampara_Hospital | country | Sri_Lanka
Ampara_Hospital | country | Sri_Lanka
Ampara_Hospital | location | Ampara
Ampara_Hospital | location | Ampara
Ampara_Hospital | region | Ampara_District
Ampara_Hospital | region | Ampara_District
Ampara_Hospital | state | Eastern_Province,_Sri_Lanka
Ampara_Hospital | state | Eastern_Province,_Sri_Lanka
Ampara_Hospital | state | Eastern_Province,_Sri_Lanka
Ampara_Hospital | website | <http://www.ghampara.gov.lk/>
Asser_Levy_Public_Baths | nrhpReferenceNumber | "80002709"
Asser_Levy_Public_Baths | nrhpReferenceNumber | "80002709"
Asser_Levy_Public_Baths | nrhpReferenceNumber | "80002709"
Asser_Levy_Public_Baths | ReferenceNumber in the National Register of Historic Places | "80002709"
Asser_Levy_Public_Baths | ReferenceNumber in the National Register of Historic Places | "80002709"
Asser_Levy_Public_Baths | ReferenceNumber in the National Register of Historic Places | "80002709"
Asser_Levy_Public_Baths | added | "1980-04-23"^^xsd:date
Asser_Levy_Public_Baths | added | "1980-04-23"^^xsd:date
Asser_Levy_Public_Baths | added | "1980-04-23"^^xsd:date
Asser_Levy_Public_Baths | added to the National Register of Historic Places | "1980-04-23"
Asser_Levy_Public_Baths | added to the National Register of Historic Places | "1980-04-23"
Asser_Levy_Public_Baths | added to the National Register of Historic Places | "1980-04-23"
Asser_Levy_Public_Baths | architecturalStyle | Romanesque_Revival_architecture
Asser_Levy_Public_Baths | architecturalStyle | Romanesque_Revival_architecture
Asser_Levy_Public_Baths | architecturalStyle | Romanesque_Revival_architecture
Asser_Levy_Public_Baths | location | "Asser Levy Place and East 23rd Street"@en
Asser_Levy_Public_Baths | location | "Asser Levy Place and East 23rd Street"@en
Asser_Levy_Public_Baths | location | "Asser Levy Place and East 23rd Street"@en
Asser_Levy_Public_Baths | location | "Asser Levy Place and East 23rd Street"
Asser_Levy_Public_Baths | location | "Asser Levy Place and East 23rd Street"
Asser_Levy_Public_Baths | location | "Asser Levy Place and East 23rd Street"
Asser_Levy_Public_Baths | location | 23rd_Street_(Manhattan)
Asser_Levy_Public_Baths | location | 23rd_Street_(Manhattan)
Asser_Levy_Public_Baths | location | Avenue_A_(Manhattan)
Asser_Levy_Public_Baths | location | Manhattan
Asser_Levy_Public_Baths | built | 1904
Asser_Levy_Public_Baths | built | 1904
Asser_Levy_Public_Baths | yearOfConstruction | "1904"^^xsd:gYear
Asser_Levy_Public_Baths | yearOfConstruction | "1904"^^xsd:gYear
Asser_Levy_Public_Baths | yearOfConstruction | 1904
Asser_Levy_Public_Baths | yearOfConstruction | 1904
Augustus_Pugin | birthPlace | Bloomsbury
Augustus_Pugin | birthPlace | Bloomsbury
Augustus_Pugin | significantBuildings | Palace_of_Westminster
Augustus_Pugin | significantBuilding | Palace_of_Westminster
Birmingham | governingBody | Birmingham_City_Council
Birmingham | governingBody | Birmingham_City_Council
Birmingham | governingBody | Birmingham_City_Council
Birmingham | leaderName | Andrew_Mitchell
Birmingham | leaderName | Andrew_Mitchell
Birmingham | leaderName | Conservative_Party_(UK)
Birmingham | leaderName | John_Clancy_(Labour_politician)
Birmingham | leaderName | Khalid_Mahmood_(British_politician)
Birmingham | leaderName | Labour_Party_(UK)
Birmingham | leaderName | Labour_Party_(UK)
Birmingham | leaderName | Liberal_Democrats
Birmingham | leaderName | Liberal_Democrats
Birmingham | leaderName | Liberal_Democrats
Birmingham | postalCode | B_postcode_area
Birmingham | postalCode | B_postcode_area
Buffalo,_New_York | isPartOf | New_York
Chicago | country | United_States
Chicago | country | United_States
Chicago | country | United_States
Chicago | isPartOf | Cook_County,_Illinois
Chicago | isPartOf | Cook_County,_Illinois
Chicago | isPartOf | DuPage_County,_Illinois
Chicago | isPartOf | DuPage_County,_Illinois
Chicago | isPartOf | Illinois
Chicago | isPartOf | Illinois
Chicago | isPartOf | Illinois
Chicago | leaderName | Rahm_Emanuel
Chicago | leaderName | Rahm_Emanuel
Chicago | leaderName | Rahm_Emanuel
Chicago | leaderName | Susana_Mendoza
Chicago | leaderName | Susana_Mendoza
Chicago | leaderName | Susana_Mendoza
Cleveland | country | United_States
Cleveland | country | United_States
Cleveland | governingBody | Cleveland_City_Council
Cleveland | governingBody | Cleveland_City_Council
Cleveland | governingBody | Cleveland_City_Council
Cleveland | isPartOf | Cuyahoga_County,_Ohio
Cleveland | isPartOf | Cuyahoga_County,_Ohio
Cleveland | subdivisionName | Cuyahoga_County,_Ohio
Cleveland | subdivisionName | Cuyahoga_County,_Ohio
Cleveland | isPartOf | Ohio
Cleveland | isPartOf | Ohio
Cleveland | leaderName | Frank_G._Jackson
Cleveland | leaderName | Frank_G._Jackson
College_of_William_&_Mary | chancellor | Robert_Gates
College_of_William_&_Mary | chancellor | Robert_Gates
College_of_William_&_Mary | chancellor | Robert_Gates
County_Limerick | governmentType | Limerick_City_and_County_Council
County_Limerick | governmentType | Limerick_City_and_County_Council
Dublin | country | Republic_of_Ireland
Dublin | isPartOf | Leinster
Dublin | subdivisionName | Leinster
Dublin | subdivisionName | Republic_of_Ireland
Dublin | subdivisionName | Republic_of_Ireland
Dublin | isPartOf | Republic_of_Ireland
Dublin | isPartOf | Republic_of_Ireland
Dublin | leaderTitle | D il_ ireann
Dublin | leaderTitle | European_Parliament
Dublin | leaderTitle | European_Parliament
Dublin | leaderTitle | European_Parliament
Eastern_Province,_Sri_Lanka | governingBody | Eastern_Provincial_Council
Eastern_Province,_Sri_Lanka | governingBody | Eastern_Provincial_Council
Eastern_Province,_Sri_Lanka | governingBody | Eastern_Provincial_Council
Eastern_Province,_Sri_Lanka | leaderName | Austin_Fernando
Eastern_Province,_Sri_Lanka | leaderName | Austin_Fernando
Eastern_Province,_Sri_Lanka | leaderName | Austin_Fernando
Gujarat | leaderName | Anandiben_Patel
Gujarat | leaderName | Anandiben_Patel
Gujarat | leaderTitle | Gujarat_Legislative_Assembly
Illinois | capital | Springfield,_Illinois
Illinois | capital | Springfield,_Illinois
Illinois | country | United_States
Illinois | country | United_States
Illinois | country | United_States
Illinois | language | English_language
Illinois | language | English_language
India | leader | Sumitra_Mahajan
India | leader | Sumitra_Mahajan
India | leaderName | Sumitra_Mahajan
India | leaderName | Sumitra_Mahajan
Japan | ethnicGroup | Brazilians_in_Japan
Japan | ethnicGroup | Brazilians_in_Japan
Japan | ethnicGroup | Chinese_people_in_Japan
Japan | ethnicGroup | Chinese_people_in_Japan
Japan | ethnicGroup | Filipinos_in_Japan
Japan | ethnicGroup | Japanese_people
Japan | ethnicGroup | Koreans_in_Japan
Japan | ethnicGroup | Koreans_in_Japan
Japan | ethnicGroup | Vietnamese_people_in_Japan
Japan | ethnicGroup | Vietnamese_people_in_Japan
Japan | leader | Akihito
Japan | leader | Akihito
Japan | leader | Akihito
Japan | leaderName | Akihito
Japan | leaderName | Akihito
Japan | leaderName | Akihito
Japan | leader | Shinzo_Abe
Japan | leader | Shinzo_Abe
Japan | leaderName | Shinzo_Abe
Japan | leaderName | Shinzo_Abe
Japan | leader | Taro_Aso
Japan | leaderName | Taro_Aso
John_Madin | birthPlace | Birmingham
John_Madin | hometown | Birmingham
John_Madin | hometown | Birmingham
Manhattan | leaderName | Cyrus_Vance,_Jr.
Manhattan | leaderName | Cyrus_Vance,_Jr.
Manhattan | leaderName | Gale_Brewer
Manhattan | leaderName | Gale_Brewer
Marriott_International | foundation | Washington,_D.C.
Marriott_International | foundationPlace | Washington,_D.C.
Marriott_International | keyPeople | Bill_Marriott
Marriott_International | keyPeople | Bill_Marriott
Marriott_International | keyPerson | Bill_Marriott
Marriott_International | keyPerson | Bill_Marriott
Marriott_International | location | Bethesda,_Maryland
Marriott_International | location | Bethesda,_Maryland
Marriott_International | location | Bethesda,_Maryland
Mason_School_of_Business | country | United_States
New_York_City | country | United_States
New_York_City | country | United_States
New_York_City | country | United_States
New_York_City | subdivisionName | Brooklyn
New_York_City | subdivisionName | Brooklyn
New_York_City | isPartOf | Brooklyn
New_York_City | isPartOf | Brooklyn
New_York_City | isPartOf | Manhattan
New_York_City | isPartOf | Manhattan
New_York_City | subdivisionName | Manhattan
New_York_City | subdivisionName | Manhattan
New_York_City | isPartOf | New_York
Republic_of_Ireland | currency | Euro
Republic_of_Ireland | currency | Euro
Republic_of_Ireland | demonym | Irish_people
Republic_of_Ireland | demonym | Irish_people
Republic_of_Ireland | demonym | Irish_people
Republic_of_Ireland | languages | English_language
Republic_of_Ireland | languages | English_language
Republic_of_Ireland | languages | English_language
Republic_of_Ireland | language | English_language
Republic_of_Ireland | language | English_language
Republic_of_Ireland | language | English_language
Republic_of_Ireland | languages | Irish_language
Republic_of_Ireland | languages | Irish_language
Republic_of_Ireland | languages | Irish_language
Republic_of_Ireland | language | Irish_language
Republic_of_Ireland | language | Irish_language
Republic_of_Ireland | language | Irish_language
Republic_of_Ireland | leaderName | Enda_Kenny
Republic_of_Ireland | leader | Enda_Kenny
Sri_Lanka | capital | Sri_Jayawardenepura_Kotte
Sri_Lanka | capital | Sri_Jayawardenepura_Kotte
Sri_Lanka | currency | Sri_Lankan_rupee
Sri_Lanka | currency | Sri_Lankan_rupee
Sri_Lanka | language | Tamil_language
Sri_Lanka | leader | Ranil_Wickremesinghe
Sri_Lanka | leader | Ranil_Wickremesinghe
Sri_Lanka | leader | Ranil_Wickremesinghe
Sri_Lanka | leaderName | Ranil_Wickremesinghe
Sri_Lanka | leaderName | Ranil_Wickremesinghe
Sri_Lanka | leaderName | Ranil_Wickremesinghe
United_Kingdom | currency | Pound_sterling
United_Kingdom | currency | Pound_sterling
United_States | capital | Washington,_D.C.
United_States | capital | Washington,_D.C.
United_States | capital | Washington,_D.C.
United_States | ethnicGroup | Asian_Americans
United_States | ethnicGroup | Asian_Americans
United_States | ethnicGroup | Asian_Americans
United_States | ethnicGroup | Native_Americans_in_the_United_States
United_States | ethnicGroup | Native_Americans_in_the_United_States
United_States | ethnicGroup | White_Americans
United_States | ethnicGroup | White_Americans
United_States | language | English_language
United_States | language | English_language
United_States | leader | Barack_Obama
United_States | leader | Barack_Obama
United_States | leader | Barack_Obama
United_States | leaderName | Barack_Obama
United_States | leaderName | Barack_Obama
United_States | leaderName | Barack_Obama
United_States | leaderName | John_Roberts
United_States | leaderName | John_Roberts
United_States | leader | John_Roberts
United_States | leader | John_Roberts
United_States | leader | Paul_Ryan
United_States | leader | Paul_Ryan
United_States | leader | Paul_Ryan
United_States | leaderName | Paul_Ryan
United_States | leaderName | Paul_Ryan
United_States | leaderName | Paul_Ryan
United_States | leaderTitle | President_of_the_United_States
United_States | leaderTitle | President_of_the_United_States
Virginia | country | United_States
101_Helena | Planet/orbitalPeriod | "1516.6700000000003"^^<http://dbpedia.org/datatype/day>
101_Helena | Planet/orbitalPeriod | "1516.6700000000003"^^<http://dbpedia.org/datatype/day>
101_Helena | Planet/orbitalPeriod | "1516.6700000000003"^^<http://dbpedia.org/datatype/day>
101_Helena | orbitalPeriod | 1.3104e+08
101_Helena | orbitalPeriod | 1.3104e+08
101_Helena | orbitalPeriod | 1.3104e+08
101_Helena | orbitalPeriod | 1516.6700000000003 (days)
101_Helena | orbitalPeriod | 1516.6700000000003 (days)
101_Helena | orbitalPeriod | 1516.6700000000003 (days)
1036_Ganymed | discoverer | Walter_Baade
1036_Ganymed | discoverer | Walter_Baade
1036_Ganymed | discoverer | Walter_Baade
103_Hera | temperature | "170.0"^^xsd:double
103_Hera | temperature | "170.0"^^xsd:double
103_Hera | temperature | "170.0"^^xsd:double
103_Hera | Planet/temperature | "170.0"^^<http://dbpedia.org/datatype/kelvin>
103_Hera | Planet/temperature | "170.0"^^<http://dbpedia.org/datatype/kelvin>
103_Hera | Planet/temperature | "170.0"^^<http://dbpedia.org/datatype/kelvin>
103_Hera | temperature | 170.0 (kelvins)
103_Hera | temperature | 170.0 (kelvins)
103_Hera | temperature | 170.0 (kelvins)
107_Camilla | discoverer | F._Vilas
107_Camilla | discoverer | F._Vilas
107_Camilla | discoverer | N._R._Pogson
107_Camilla | discoverer | N._R._Pogson
N._R._Pogson | nationality | England
N._R._Pogson | nationality | England
N._R._Pogson | nationality | England
Walter_Baade | deathPlace | G ttingen
Walter_Baade | deathPlace | G ttingen
101_Helena | absoluteMagnitude | "8.33"^^xsd:double
101_Helena | absoluteMagnitude | "8.33"^^xsd:double
101_Helena | absoluteMagnitude | "8.33"^^xsd:double
101_Helena | absoluteMagnitude | 8.33
101_Helena | absoluteMagnitude | 8.33
101_Helena | absoluteMagnitude | 8.33
101_Helena | Planet/apoapsis | "4.41092E8"^^<http://dbpedia.org/datatype/kilometre>
101_Helena | Planet/apoapsis | "4.41092E8"^^<http://dbpedia.org/datatype/kilometre>
101_Helena | Planet/apoapsis | "4.41092E8"^^<http://dbpedia.org/datatype/kilometre>
101_Helena | apoapsis | 4.41092e+11
101_Helena | apoapsis | 4.41092e+11
101_Helena | apoapsis | 4.41092e+11
101_Helena | apoapsis | 441092000.0 (kilometres)
101_Helena | apoapsis | 441092000.0 (kilometres)
101_Helena | apoapsis | 441092000.0 (kilometres)
101_Helena | averageSpeed | "66384.0"^^xsd:double
101_Helena | averageSpeed | "66384.0"^^xsd:double
101_Helena | averageSpeed | "66384.0"^^xsd:double
101_Helena | Planet/averageSpeed | "18.44"^^<http://dbpedia.org/datatype/kilometrePerSecond>
101_Helena | Planet/averageSpeed | "18.44"^^<http://dbpedia.org/datatype/kilometrePerSecond>
101_Helena | Planet/averageSpeed | "18.44"^^<http://dbpedia.org/datatype/kilometrePerSecond>
101_Helena | averageSpeed | 18.44 (kilometrePerSeconds)
101_Helena | averageSpeed | 18.44 (kilometrePerSeconds)
101_Helena | averageSpeed | 18.44 (kilometrePerSeconds)
101_Helena | density | "2000.0"^^xsd:double
101_Helena | density | "2000.0"^^xsd:double
101_Helena | density | "2000.0"^^xsd:double
101_Helena | Planet/density | "2000.0"^^<http://dbpedia.org/datatype/kilogramPerCubicMetre>
101_Helena | Planet/density | "2000.0"^^<http://dbpedia.org/datatype/kilogramPerCubicMetre>
101_Helena | Planet/density | "2000.0"^^<http://dbpedia.org/datatype/kilogramPerCubicMetre>
101_Helena | density | 2.0 (gramPerCubicCentimetres)
101_Helena | density | 2.0 (gramPerCubicCentimetres)
101_Helena | density | 2.0 (gramPerCubicCentimetres)
101_Helena | discovered | "1868-08-15"^^xsd:date
101_Helena | discovered | "1868-08-15"^^xsd:date
101_Helena | discovered | 1868-08-15
101_Helena | discovered | 1868-08-15
101_Helena | discoverer | James_Craig_Watson
101_Helena | discoverer | James_Craig_Watson
101_Helena | epoch | "2006-12-31"^^xsd:date
101_Helena | epoch | "2006-12-31"^^xsd:date
101_Helena | epoch | 2006-12-31
101_Helena | epoch | 2006-12-31
101_Helena | escapeVelocity | "0.0348"^^<http://dbpedia.org/datatype/kilometrePerSecond>
101_Helena | escapeVelocity | "0.0348"^^<http://dbpedia.org/datatype/kilometrePerSecond>
101_Helena | escapeVelocity | "0.0348"^^<http://dbpedia.org/datatype/kilometrePerSecond>
101_Helena | escapeVelocity | 0.0348 (kilometrePerSeconds)
101_Helena | escapeVelocity | 0.0348 (kilometrePerSeconds)
101_Helena | escapeVelocity | 0.0348 (kilometrePerSeconds)
101_Helena | mass | "3.0"^^<http://dbpedia.org/datatype/kilogram>
101_Helena | mass | "3.0"^^<http://dbpedia.org/datatype/kilogram>
101_Helena | mass | 3.0 (kilograms)
101_Helena | mass | 3.0 (kilograms)
101_Helena | periapsis | 3.31683e+11
101_Helena | periapsis | 3.31683e+11
101_Helena | periapsis | 3.31683e+11
101_Helena | Planet/periapsis | "3.31683E8"^^<http://dbpedia.org/datatype/kilometre>
101_Helena | Planet/periapsis | "3.31683E8"^^<http://dbpedia.org/datatype/kilometre>
101_Helena | Planet/periapsis | "3.31683E8"^^<http://dbpedia.org/datatype/kilometre>
101_Helena | periapsis | 331683000.0 (kilometres)
101_Helena | periapsis | 331683000.0 (kilometres)
101_Helena | periapsis | 331683000.0 (kilometres)
101_Helena | temperature | "173.0"^^xsd:double
101_Helena | temperature | "173.0"^^xsd:double
101_Helena | temperature | "173.0"^^xsd:double
101_Helena | Planet/temperature | "173.0"^^<http://dbpedia.org/datatype/kelvin>
101_Helena | Planet/temperature | "173.0"^^<http://dbpedia.org/datatype/kelvin>
101_Helena | Planet/temperature | "173.0"^^<http://dbpedia.org/datatype/kelvin>
101_Helena | temperature | 173.0 (kelvins)
101_Helena | temperature | 173.0 (kelvins)
101_Helena | temperature | 173.0 (kelvins)
103_Hera | absoluteMagnitude | "7.66"^^xsd:double
103_Hera | absoluteMagnitude | "7.66"^^xsd:double
103_Hera | absoluteMagnitude | "7.66"^^xsd:double
103_Hera | absoluteMagnitude | 7.66
103_Hera | absoluteMagnitude | 7.66
103_Hera | absoluteMagnitude | 7.66
103_Hera | apoapsis | 4.3717e+11
103_Hera | apoapsis | 4.3717e+11
103_Hera | Planet/apoapsis | "4.3717E8"^^<http://dbpedia.org/datatype/kilometre>
103_Hera | Planet/apoapsis | "4.3717E8"^^<http://dbpedia.org/datatype/kilometre>
103_Hera | apoapsis | 437170000.0 (kilometres)
103_Hera | apoapsis | 437170000.0 (kilometres)
103_Hera | averageSpeed | "65124.0"^^xsd:double
103_Hera | averageSpeed | "65124.0"^^xsd:double
103_Hera | averageSpeed | "65124.0"^^xsd:double
103_Hera | Planet/averageSpeed | "18.09"^^<http://dbpedia.org/datatype/kilometrePerSecond>
103_Hera | Planet/averageSpeed | "18.09"^^<http://dbpedia.org/datatype/kilometrePerSecond>
103_Hera | Planet/averageSpeed | "18.09"^^<http://dbpedia.org/datatype/kilometrePerSecond>
103_Hera | avgSpeed | "18.09"^^<http://dbpedia.org/datatype/kilometrePerSecond>
103_Hera | avgSpeed | "18.09"^^<http://dbpedia.org/datatype/kilometrePerSecond>
103_Hera | avgSpeed | "18.09"^^<http://dbpedia.org/datatype/kilometrePerSecond>
103_Hera | averageSpeed | 18.09 (kilometrePerSeconds)
103_Hera | averageSpeed | 18.09 (kilometrePerSeconds)
103_Hera | averageSpeed | 18.09 (kilometrePerSeconds)
103_Hera | discovered | "1868-09-07"^^xsd:date
103_Hera | discovered | "1868-09-07"^^xsd:date
103_Hera | discovered | "1868-09-07"^^xsd:date
103_Hera | discovered | 1868-09-07
103_Hera | discovered | 1868-09-07
103_Hera | discovered | 1868-09-07
103_Hera | discoverer | James_Craig_Watson
103_Hera | discoverer | James_Craig_Watson
103_Hera | discoverer | James_Craig_Watson
103_Hera | epoch | "2011-08-27"^^xsd:date
103_Hera | epoch | "2011-08-27"^^xsd:date
103_Hera | epoch | "2011-08-27"^^xsd:date
103_Hera | epoch | 2011-08-27
103_Hera | epoch | 2011-08-27
103_Hera | epoch | 2011-08-27
103_Hera | escapeVelocity | "173.52"^^xsd:double
103_Hera | escapeVelocity | "173.52"^^xsd:double
103_Hera | escapeVelocity | "173.52"^^xsd:double
103_Hera | escapeVelocity | 0.0482 (kilometrePerSeconds)
103_Hera | escapeVelocity | 0.0482 (kilometrePerSeconds)
103_Hera | escapeVelocity | 0.0482 (kilometrePerSeconds)
103_Hera | Planet/mass | "7.9"^^<http://dbpedia.org/datatype/kilogram>
103_Hera | Planet/mass | "7.9"^^<http://dbpedia.org/datatype/kilogram>
103_Hera | mass | "7900.0"^^xsd:double
103_Hera | mass | "7900.0"^^xsd:double
103_Hera | mass | 7.9 (kilograms)
103_Hera | mass | 7.9 (kilograms)
103_Hera | Planet/orbitalPeriod | "1622.213"^^<http://dbpedia.org/datatype/day>
103_Hera | Planet/orbitalPeriod | "1622.213"^^<http://dbpedia.org/datatype/day>
103_Hera | orbitalPeriod | 1.40159e+08
103_Hera | orbitalPeriod | 1.40159e+08
103_Hera | orbitalPeriod | 1622.213 (days)
103_Hera | orbitalPeriod | 1622.213 (days)
103_Hera | periapsis | 3.7124e+11
103_Hera | periapsis | 3.7124e+11
103_Hera | Planet/periapsis | "3.7124E8"^^<http://dbpedia.org/datatype/kilometre>
103_Hera | Planet/periapsis | "3.7124E8"^^<http://dbpedia.org/datatype/kilometre>
103_Hera | periapsis | 371240000.0 (kilometres)
103_Hera | periapsis | 371240000.0 (kilometres)
103_Hera | rotationPeriod | "85466.9"^^xsd:double
103_Hera | rotationPeriod | "85466.9"^^xsd:double
103_Hera | rotationPeriod | 85466.9
103_Hera | rotationPeriod | 85466.9
107_Camilla | absoluteMagnitude | "7.08"^^xsd:double
107_Camilla | absoluteMagnitude | "7.08"^^xsd:double
107_Camilla | absoluteMagnitude | "7.08"^^xsd:double
107_Camilla | absoluteMagnitude | 7.08
107_Camilla | absoluteMagnitude | 7.08
107_Camilla | absoluteMagnitude | 7.08
107_Camilla | Planet/apoapsis | "5.60937E8"^^<http://dbpedia.org/datatype/kilometre>
107_Camilla | Planet/apoapsis | "5.60937E8"^^<http://dbpedia.org/datatype/kilometre>
107_Camilla | apoapsis | 560937000.0 (kilometres)
107_Camilla | apoapsis | 560937000.0 (kilometres)
107_Camilla | discovered | "1868-11-17"^^xsd:date
107_Camilla | discovered | "1868-11-17"^^xsd:date
107_Camilla | discovered | 1868-11-17
107_Camilla | discovered | 1868-11-17
107_Camilla | discovered | "2001-03-01"^^xsd:date
107_Camilla | discovered | "2001-03-01"^^xsd:date
107_Camilla | discovered | "2001-03-01"^^xsd:date
107_Camilla | discovered | 2001-03-01
107_Camilla | discovered | 2001-03-01
107_Camilla | discovered | 2001-03-01
107_Camilla | discoverer | A._Storrs
107_Camilla | discoverer | A._Storrs
107_Camilla | discoverer | A._Storrs
107_Camilla | discoverer | B._Zellner
107_Camilla | discoverer | B._Zellner
107_Camilla | discoverer | B._Zellner
107_Camilla | discoverer | C._Woods
107_Camilla | discoverer | C._Woods
107_Camilla | discoverer | E._Wells
107_Camilla | discoverer | E._Wells
107_Camilla | discoverer | E._Wells
107_Camilla | discoverer | "and M. Gaffey"@en
107_Camilla | discoverer | "and M. Gaffey"@en
107_Camilla | discoverer | M._Gaffey
107_Camilla | discoverer | M._Gaffey
107_Camilla | epoch | "2006-12-31"^^xsd:date
107_Camilla | epoch | "2006-12-31"^^xsd:date
107_Camilla | epoch | 2006-12-31
107_Camilla | epoch | 2006-12-31
107_Camilla | Planet/orbitalPeriod | "2368.05"^^<http://dbpedia.org/datatype/day>
107_Camilla | Planet/orbitalPeriod | "2368.05"^^<http://dbpedia.org/datatype/day>
107_Camilla | orbitalPeriod | "86.4"^^xsd:double
107_Camilla | orbitalPeriod | "86.4"^^xsd:double
107_Camilla | orbitalPeriod | 2368.05 (days)
107_Camilla | orbitalPeriod | 2368.05 (days)
107_Camilla | Planet/periapsis | "4.79343E8"^^<http://dbpedia.org/datatype/kilometre>
107_Camilla | Planet/periapsis | "4.79343E8"^^<http://dbpedia.org/datatype/kilometre>
107_Camilla | periapsis | 4.79343e+11
107_Camilla | periapsis | 4.79343e+11
107_Camilla | periapsis | 479343000.0 (kilometres)
107_Camilla | periapsis | 479343000.0 (kilometres)
James_Craig_Watson | education | University_of_Michigan
James_Craig_Watson | education | University_of_Michigan
James_Craig_Watson | education | University_of_Michigan
James_Craig_Watson | almaMater | University_of_Michigan
James_Craig_Watson | almaMater | University_of_Michigan
James_Craig_Watson | almaMater | University_of_Michigan
James_Craig_Watson | deathCause | Peritonitis
James_Craig_Watson | deathCause | Peritonitis
James_Craig_Watson | deathPlace | Madison,_Wisconsin
James_Craig_Watson | nationality | Canada
James_Craig_Watson | nationality | Canada
James_Craig_Watson | stateOfOrigin | Canada
James_Craig_Watson | stateOfOrigin | Canada
N._R._Pogson | birthPlace | Nottingham
N._R._Pogson | birthPlace | Nottingham
N._R._Pogson | placeOfBirth | Nottingham
N._R._Pogson | placeOfBirth | Nottingham
N._R._Pogson | deathPlace | Chennai
N._R._Pogson | deathPlace | Chennai
Walter_Baade | almaMater | University_of_G ttingen
Walter_Baade | almaMater | University_of_G ttingen
Walter_Baade | almaMater | University_of_G ttingen
Walter_Baade | birthPlace | German_Empire
Walter_Baade | birthPlace | German_Empire
Walter_Baade | birthPlace | Preu isch_Oldendorf
