Amsterdam_Airport_Schiphol | r1Number | 18
(410777)_2009_FD | absoluteMagnitude | 22.1
(410777)_2009_FD | absoluteMagnitude | 22.1
(410777)_2009_FD | Planet/apoapsis | "2.5977670247055E8"^^<http://dbpedia.org/datatype/kilometre>
(410777)_2009_FD | Planet/apoapsis | "2.5977670247055E8"^^<http://dbpedia.org/datatype/kilometre>
(410777)_2009_FD | apoapsis | 259776702.47055 (kilometres)
(410777)_2009_FD | apoapsis | 259776702.47055 (kilometres)
(410777)_2009_FD | Planet/density | "1890.0"^^<http://dbpedia.org/datatype/kilogramPerCubicMetre>
(410777)_2009_FD | Planet/density | "1890.0"^^<http://dbpedia.org/datatype/kilogramPerCubicMetre>
(410777)_2009_FD | Planet/density | "1890.0"^^<http://dbpedia.org/datatype/kilogramPerCubicMetre>
(410777)_2009_FD | density | 1890.0 (kilogramPerCubicMetres)
(410777)_2009_FD | density | 1890.0 (kilogramPerCubicMetres)
(410777)_2009_FD | density | 1890.0 (kilogramPerCubicMetres)
(410777)_2009_FD | discoverer | "Spacewatch"@en
(410777)_2009_FD | discoverer | "Spacewatch"@en
(410777)_2009_FD | discoverer | "Spacewatch"@en
(410777)_2009_FD | discoverer | Spacewatch
(410777)_2009_FD | discoverer | Spacewatch
(410777)_2009_FD | discoverer | Spacewatch
(410777)_2009_FD | epoch | "2015-06-27"^^xsd:date
(410777)_2009_FD | epoch | "2015-06-27"^^xsd:date
(410777)_2009_FD | epoch | 2015-06-27
(410777)_2009_FD | epoch | 2015-06-27
(410777)_2009_FD | mass | "8300.0"^^xsd:double
(410777)_2009_FD | mass | "8300.0"^^xsd:double
(410777)_2009_FD | mass | "8300.0"^^xsd:double
(410777)_2009_FD | mass | 8.3 (kilograms)
(410777)_2009_FD | mass | 8.3 (kilograms)
(410777)_2009_FD | mass | 8.3 (kilograms)
(410777)_2009_FD | Planet/maximumTemperature | "362.0"^^<http://dbpedia.org/datatype/kelvin>
(410777)_2009_FD | Planet/maximumTemperature | "362.0"^^<http://dbpedia.org/datatype/kelvin>
(410777)_2009_FD | Planet/maximumTemperature | "362.0"^^<http://dbpedia.org/datatype/kelvin>
(410777)_2009_FD | maximumTemperature | 362.0 (kelvins)
(410777)_2009_FD | maximumTemperature | 362.0 (kelvins)
(410777)_2009_FD | maximumTemperature | 362.0 (kelvins)
(410777)_2009_FD | Planet/meanTemperature | "258.0"^^<http://dbpedia.org/datatype/kelvin>
(410777)_2009_FD | Planet/meanTemperature | "258.0"^^<http://dbpedia.org/datatype/kelvin>
(410777)_2009_FD | Planet/meanTemperature | "258.0"^^<http://dbpedia.org/datatype/kelvin>
(410777)_2009_FD | meanTemperature | 258.0 (kelvins)
(410777)_2009_FD | meanTemperature | 258.0 (kelvins)
(410777)_2009_FD | meanTemperature | 258.0 (kelvins)
(410777)_2009_FD | minTemp | "211.0"^^<http://dbpedia.org/datatype/kelvin>
(410777)_2009_FD | minTemp | "211.0"^^<http://dbpedia.org/datatype/kelvin>
(410777)_2009_FD | Planet/minimumTemperature | "211.0"^^<http://dbpedia.org/datatype/kelvin>
(410777)_2009_FD | Planet/minimumTemperature | "211.0"^^<http://dbpedia.org/datatype/kelvin>
(410777)_2009_FD | minimumTemperature | 211.0 (kelvins)
(410777)_2009_FD | minimumTemperature | 211.0 (kelvins)
(410777)_2009_FD | orbitalPeriod | 3.9447e+07
(410777)_2009_FD | orbitalPeriod | 3.9447e+07
(410777)_2009_FD | orbitalPeriod | 3.9447e+07
(410777)_2009_FD | orbitalPeriod | 39447000.0
(410777)_2009_FD | orbitalPeriod | 39447000.0
(410777)_2009_FD | orbitalPeriod | 39447000.0
(410777)_2009_FD | periapsis | 8.82343e+10
(410777)_2009_FD | periapsis | 8.82343e+10
(410777)_2009_FD | periapsis | 88234300000.0
(410777)_2009_FD | periapsis | 88234300000.0
(66063)_1998_RO1 | Planet/apoapsis | "2.5498957060815E8"^^<http://dbpedia.org/datatype/kilometre>
(66063)_1998_RO1 | Planet/apoapsis | "2.5498957060815E8"^^<http://dbpedia.org/datatype/kilometre>
(66063)_1998_RO1 | apoapsis | 254989570.60815 (kilometres)
(66063)_1998_RO1 | apoapsis | 254989570.60815 (kilometres)
(66063)_1998_RO1 | discoverer | Lincoln_Near-Earth_Asteroid_Research
(66063)_1998_RO1 | discoverer | Lincoln_Near-Earth_Asteroid_Research
(66063)_1998_RO1 | discoverer | Lincoln_Near-Earth_Asteroid_Research
(66063)_1998_RO1 | epoch | "November 4, 2013"
(66063)_1998_RO1 | epoch | "November 4, 2013"
(66063)_1998_RO1 | epoch | "November 4, 2013"
(66063)_1998_RO1 | epoch | 2013-11-04
(66063)_1998_RO1 | epoch | 2013-11-04
(66063)_1998_RO1 | epoch | 2013-11-04
(66063)_1998_RO1 | escapeVelocity | "359.64"^^xsd:double
(66063)_1998_RO1 | escapeVelocity | "359.64"^^xsd:double
(66063)_1998_RO1 | escapeVelocity | "359.64"^^xsd:double
(66063)_1998_RO1 | escapeVelocity | 0.0999 (kilometrePerSeconds)
(66063)_1998_RO1 | escapeVelocity | 0.0999 (kilometrePerSeconds)
(66063)_1998_RO1 | escapeVelocity | 0.0999 (kilometrePerSeconds)
(66063)_1998_RO1 | formerName | "1999 SN5"@en
(66063)_1998_RO1 | formerName | "1999 SN5"@en
(66063)_1998_RO1 | formerName | "1999 SN5"@en
(66063)_1998_RO1 | formerName | "1999 SN5"
(66063)_1998_RO1 | formerName | "1999 SN5"
(66063)_1998_RO1 | formerName | "1999 SN5"
(66063)_1998_RO1 | Planet/maximumTemperature | "500.0"^^<http://dbpedia.org/datatype/kelvin>
(66063)_1998_RO1 | Planet/maximumTemperature | "500.0"^^<http://dbpedia.org/datatype/kelvin>
(66063)_1998_RO1 | Planet/maximumTemperature | "500.0"^^<http://dbpedia.org/datatype/kelvin>
(66063)_1998_RO1 | maximumTemperature | 500.0 (kelvins)
(66063)_1998_RO1 | maximumTemperature | 500.0 (kelvins)
(66063)_1998_RO1 | maximumTemperature | 500.0 (kelvins)
(66063)_1998_RO1 | Planet/meanTemperature | "265.0"^^<http://dbpedia.org/datatype/kelvin>
(66063)_1998_RO1 | Planet/meanTemperature | "265.0"^^<http://dbpedia.org/datatype/kelvin>
(66063)_1998_RO1 | meanTemperature | 265.0 (kelvins)
(66063)_1998_RO1 | meanTemperature | 265.0 (kelvins)
(66063)_1998_RO1 | minTemp | "-71.0"^^<http://dbpedia.org/datatype/degreeCelsius>
(66063)_1998_RO1 | minTemp | "-71.0"^^<http://dbpedia.org/datatype/degreeCelsius>
(66063)_1998_RO1 | minTemp | "-71.0"^^<http://dbpedia.org/datatype/degreeCelsius>
(66063)_1998_RO1 | minimumTemperature | "202.0"^^xsd:double
(66063)_1998_RO1 | minimumTemperature | "202.0"^^xsd:double
(66063)_1998_RO1 | minimumTemperature | "202.0"^^xsd:double
(66063)_1998_RO1 | Planet/minimumTemperature | "202.15"^^<http://dbpedia.org/datatype/kelvin>
(66063)_1998_RO1 | Planet/minimumTemperature | "202.15"^^<http://dbpedia.org/datatype/kelvin>
(66063)_1998_RO1 | Planet/minimumTemperature | "202.15"^^<http://dbpedia.org/datatype/kelvin>
(66063)_1998_RO1 | minTemp | "202.0"^^<http://dbpedia.org/datatype/kelvin>
(66063)_1998_RO1 | minTemp | "202.0"^^<http://dbpedia.org/datatype/kelvin>
(66063)_1998_RO1 | minTemp | "202.0"^^<http://dbpedia.org/datatype/kelvin>
(66063)_1998_RO1 | minimumTemperature | "202.15"^^xsd:double
(66063)_1998_RO1 | minimumTemperature | "202.15"^^xsd:double
(66063)_1998_RO1 | minimumTemperature | "202.15"^^xsd:double
(66063)_1998_RO1 | minimumTemperature | -71.0 (degreeCelsius)
(66063)_1998_RO1 | minimumTemperature | -71.0 (degreeCelsius)
(66063)_1998_RO1 | minimumTemperature | -71.0 (degreeCelsius)
(66063)_1998_RO1 | orbitalPeriod | 3.11291e+07
(66063)_1998_RO1 | orbitalPeriod | 3.11291e+07
(66063)_1998_RO1 | Planet/orbitalPeriod | "360.29"^^<http://dbpedia.org/datatype/day>
(66063)_1998_RO1 | Planet/orbitalPeriod | "360.29"^^<http://dbpedia.org/datatype/day>
(66063)_1998_RO1 | orbitalPeriod | 360.29 (days)
(66063)_1998_RO1 | orbitalPeriod | 360.29 (days)
(66063)_1998_RO1 | periapsis | 4.14984e+10
(66063)_1998_RO1 | periapsis | 4.14984e+10
(66063)_1998_RO1 | periapsis | 4.14984e+10
(66063)_1998_RO1 | periapsis | 41498400000.0
(66063)_1998_RO1 | periapsis | 41498400000.0
(66063)_1998_RO1 | periapsis | 41498400000.0
1089_Tama | Planet/apoapsis | "3.73513E8"^^<http://dbpedia.org/datatype/kilometre>
1089_Tama | Planet/apoapsis | "3.73513E8"^^<http://dbpedia.org/datatype/kilometre>
1089_Tama | apoapsis | 373513000.0 (kilometres)
1089_Tama | apoapsis | 373513000.0 (kilometres)
1089_Tama | Planet/averageSpeed | "19.94"^^<http://dbpedia.org/datatype/kilometrePerSecond>
1089_Tama | Planet/averageSpeed | "19.94"^^<http://dbpedia.org/datatype/kilometrePerSecond>
1089_Tama | Planet/averageSpeed | "19.94"^^<http://dbpedia.org/datatype/kilometrePerSecond>
1089_Tama | averageSpeed | "71784.0"^^xsd:double
1089_Tama | averageSpeed | "71784.0"^^xsd:double
1089_Tama | averageSpeed | "71784.0"^^xsd:double
1089_Tama | avgSpeed | "19.94"^^<http://dbpedia.org/datatype/kilometrePerSecond>
1089_Tama | avgSpeed | "19.94"^^<http://dbpedia.org/datatype/kilometrePerSecond>
1089_Tama | avgSpeed | "19.94"^^<http://dbpedia.org/datatype/kilometrePerSecond>
1089_Tama | averageSpeed | 19.94 (kilometrePerSeconds)
1089_Tama | averageSpeed | 19.94 (kilometrePerSeconds)
1089_Tama | averageSpeed | 19.94 (kilometrePerSeconds)
1089_Tama | epoch | "November 26, 2005 (JD2453700.5)"
1089_Tama | epoch | "November 26, 2005 (JD2453700.5)"
1089_Tama | epoch | 2005-11-26
1089_Tama | epoch | 2005-11-26
1089_Tama | formerName | "1930 ST; 1952 HE4"@en
1089_Tama | formerName | "1930 ST; 1952 HE4"
1089_Tama | formerName | "A894 VA; A904 VD;"@en
1089_Tama | formerName | "A894 VA; A904 VD;"@en
1089_Tama | formerName | "A894 VA; A904 VD;"@en
1089_Tama | formerName | "A894 VA; A904 VD;"
1089_Tama | formerName | "A894 VA; A904 VD;"
1089_Tama | formerName | "A894 VA; A904 VD;"
1089_Tama | formerName | "A919 HA; 1927 WB;"@en
1089_Tama | formerName | "A919 HA; 1927 WB;"@en
1089_Tama | formerName | "A919 HA; 1927 WB;"
1089_Tama | formerName | "A919 HA; 1927 WB;"
1089_Tama | orbitalPeriod | 1.03926e+08
1089_Tama | Planet/orbitalPeriod | "1202.846"^^<http://dbpedia.org/datatype/day>
1089_Tama | orbitalPeriod | 1202.846 (days)
1089_Tama | periapsis | 2.88749e+11
1089_Tama | periapsis | 288749000000.0
1089_Tama | temperature | "179.0"^^xsd:double
1089_Tama | temperature | "179.0"^^xsd:double
1089_Tama | temperature | "179.0"^^xsd:double
1089_Tama | singleTemperature | "~179 K"@en
1089_Tama | singleTemperature | "~179 K"@en
1089_Tama | singleTemperature | "~179 K"@en
1089_Tama | Planet/temperature | "179.0"^^<http://dbpedia.org/datatype/kelvin>
1089_Tama | Planet/temperature | "179.0"^^<http://dbpedia.org/datatype/kelvin>
1089_Tama | Planet/temperature | "179.0"^^<http://dbpedia.org/datatype/kelvin>
1089_Tama | temperature | 179.0 (kelvins)
1089_Tama | temperature | 179.0 (kelvins)
1089_Tama | temperature | 179.0 (kelvins)
1097_Vicia | Planet/apoapsis | "5.11592E8"^^<http://dbpedia.org/datatype/kilometre>
1097_Vicia | Planet/apoapsis | "5.11592E8"^^<http://dbpedia.org/datatype/kilometre>
1097_Vicia | apoapsis | 511592000.0 (kilometres)
1097_Vicia | apoapsis | 511592000.0 (kilometres)
1097_Vicia | averageSpeed | "64512.0"^^xsd:double
1097_Vicia | averageSpeed | "64512.0"^^xsd:double
1097_Vicia | Planet/averageSpeed | "17.92"^^<http://dbpedia.org/datatype/kilometrePerSecond>
1097_Vicia | Planet/averageSpeed | "17.92"^^<http://dbpedia.org/datatype/kilometrePerSecond>
1097_Vicia | avgSpeed | "17.92"^^<http://dbpedia.org/datatype/kilometrePerSecond>
1097_Vicia | avgSpeed | "17.92"^^<http://dbpedia.org/datatype/kilometrePerSecond>
1097_Vicia | averageSpeed | 17.92 (kilometrePerSeconds)
1097_Vicia | averageSpeed | 17.92 (kilometrePerSeconds)
1097_Vicia | epoch | "December 31, 2006 (JD2454100.5)"
1097_Vicia | epoch | "December 31, 2006 (JD2454100.5)"
1097_Vicia | epoch | 2006-12-31
1097_Vicia | epoch | 2006-12-31
1097_Vicia | escapeVelocity | "0.0112"^^<http://dbpedia.org/datatype/kilometrePerSecond>
1097_Vicia | escapeVelocity | "0.0112"^^<http://dbpedia.org/datatype/kilometrePerSecond>
1097_Vicia | escapeVelocity | 0.0112 (kilometrePerSeconds)
1097_Vicia | escapeVelocity | 0.0112 (kilometrePerSeconds)
1097_Vicia | formerName | "1928 PC"@en
1097_Vicia | formerName | "1928 PC"@en
1097_Vicia | formerName | "1928 PC"@en
1097_Vicia | formerName | "1928 PC"
1097_Vicia | formerName | "1928 PC"
1097_Vicia | formerName | "1928 PC"
1097_Vicia | orbitalPeriod | 1.35589e+08
1097_Vicia | orbitalPeriod | 1.35589e+08
1097_Vicia | orbitalPeriod | 1.35589e+08
1097_Vicia | orbitalPeriod | 135589000.0
1097_Vicia | orbitalPeriod | 135589000.0
1097_Vicia | orbitalPeriod | 135589000.0
1097_Vicia | periapsis | 2.79142e+11
1097_Vicia | periapsis | 2.79142e+11
1097_Vicia | periapsis | 2.79142e+11
1097_Vicia | periapsis | 279142000000.0
1097_Vicia | periapsis | 279142000000.0
1097_Vicia | periapsis | 279142000000.0
1097_Vicia | rotationPeriod | "95040.0"^^xsd:double
1097_Vicia | rotationPeriod | "95040.0"^^xsd:double
1097_Vicia | rotationPeriod | "95040.0"^^xsd:double
1097_Vicia | rotationPeriod | 95040.0
1097_Vicia | rotationPeriod | 95040.0
1097_Vicia | rotationPeriod | 95040.0
1097_Vicia | temperature | "171.0"^^xsd:double
1097_Vicia | temperature | "171.0"^^xsd:double
1097_Vicia | temperature | "171.0"^^xsd:double
1097_Vicia | Planet/temperature | "171.0"^^<http://dbpedia.org/datatype/kelvin>
1097_Vicia | Planet/temperature | "171.0"^^<http://dbpedia.org/datatype/kelvin>
1097_Vicia | Planet/temperature | "171.0"^^<http://dbpedia.org/datatype/kelvin>
1097_Vicia | temperature | 171.0 (kelvins)
1097_Vicia | temperature | 171.0 (kelvins)
1097_Vicia | temperature | 171.0 (kelvins)
1099_Figneria | Planet/apoapsis | "6.05718E8"^^<http://dbpedia.org/datatype/kilometre>
1099_Figneria | Planet/apoapsis | "6.05718E8"^^<http://dbpedia.org/datatype/kilometre>
1099_Figneria | Planet/apoapsis | "6.05718E8"^^<http://dbpedia.org/datatype/kilometre>
1099_Figneria | apoapsis | 605718000.0 (kilometres)
1099_Figneria | apoapsis | 605718000.0 (kilometres)
1099_Figneria | apoapsis | 605718000.0 (kilometres)
1099_Figneria | Planet/averageSpeed | "16.37"^^<http://dbpedia.org/datatype/kilometrePerSecond>
1099_Figneria | Planet/averageSpeed | "16.37"^^<http://dbpedia.org/datatype/kilometrePerSecond>
1099_Figneria | avgSpeed | "16.37"^^<http://dbpedia.org/datatype/kilometrePerSecond>
1099_Figneria | avgSpeed | "16.37"^^<http://dbpedia.org/datatype/kilometrePerSecond>
1099_Figneria | averageSpeed | "58932.0"^^xsd:double
1099_Figneria | averageSpeed | "58932.0"^^xsd:double
1099_Figneria | averageSpeed | 16.37 (kilometrePerSeconds)
1099_Figneria | averageSpeed | 16.37 (kilometrePerSeconds)
1099_Figneria | formerName | "1928 RQ"@en
1099_Figneria | formerName | "1928 RQ"@en
1099_Figneria | formerName | "1928 RQ"@en
1099_Figneria | formerName | "1928 RQ"
1099_Figneria | formerName | "1928 RQ"
1099_Figneria | formerName | "1928 RQ"
1099_Figneria | orbitalPeriod | 1.79942e+08
1099_Figneria | orbitalPeriod | 1.79942e+08
1099_Figneria | orbitalPeriod | 1.79942e+08
1099_Figneria | orbitalPeriod | 179942000.0
1099_Figneria | orbitalPeriod | 179942000.0
1099_Figneria | orbitalPeriod | 179942000.0
1099_Figneria | Planet/temperature | "156.0"^^<http://dbpedia.org/datatype/kelvin>
1099_Figneria | Planet/temperature | "156.0"^^<http://dbpedia.org/datatype/kelvin>
1099_Figneria | singleTemperature | "~156 K"@en
1099_Figneria | singleTemperature | "~156 K"@en
1099_Figneria | temperature | "156.0"^^xsd:double
1099_Figneria | temperature | "156.0"^^xsd:double
1099_Figneria | temperature | 156.0 (kelvins)
1099_Figneria | temperature | 156.0 (kelvins)
109_Felicitas | Planet/apoapsis | "5.23329E8"^^<http://dbpedia.org/datatype/kilometre>
109_Felicitas | Planet/apoapsis | "5.23329E8"^^<http://dbpedia.org/datatype/kilometre>
109_Felicitas | Planet/apoapsis | "5.23329E8"^^<http://dbpedia.org/datatype/kilometre>
109_Felicitas | apoapsis | 523329000.0 (kilometres)
109_Felicitas | apoapsis | 523329000.0 (kilometres)
109_Felicitas | apoapsis | 523329000.0 (kilometres)
109_Felicitas | Planet/averageSpeed | "17.73"^^<http://dbpedia.org/datatype/kilometrePerSecond>
109_Felicitas | Planet/averageSpeed | "17.73"^^<http://dbpedia.org/datatype/kilometrePerSecond>
109_Felicitas | avgSpeed | "17.73"^^<http://dbpedia.org/datatype/kilometrePerSecond>
109_Felicitas | avgSpeed | "17.73"^^<http://dbpedia.org/datatype/kilometrePerSecond>
109_Felicitas | averageSpeed | "63828.0"^^xsd:double
109_Felicitas | averageSpeed | "63828.0"^^xsd:double
109_Felicitas | averageSpeed | 17.73 (kilometrePerSeconds)
109_Felicitas | averageSpeed | 17.73 (kilometrePerSeconds)
109_Felicitas | discoverer | Christian_Heinrich_Friedrich_Peters
109_Felicitas | discoverer | Christian_Heinrich_Friedrich_Peters
109_Felicitas | discoverer | Christian_Heinrich_Friedrich_Peters
109_Felicitas | epoch | "December 31, 2006 (JD2454100.5)"
109_Felicitas | epoch | "December 31, 2006 (JD2454100.5)"
109_Felicitas | epoch | 2006-12-31
109_Felicitas | epoch | 2006-12-31
109_Felicitas | escapeVelocity | "170.28"^^xsd:double
109_Felicitas | escapeVelocity | "170.28"^^xsd:double
109_Felicitas | escapeVelocity | 0.0473 (kilometrePerSeconds)
109_Felicitas | escapeVelocity | 0.0473 (kilometrePerSeconds)
109_Felicitas | mass | "7500.0"^^xsd:double
109_Felicitas | mass | "7500.0"^^xsd:double
109_Felicitas | mass | "7500.0"^^xsd:double
109_Felicitas | Planet/mass | "7.5"^^<http://dbpedia.org/datatype/kilogram>
109_Felicitas | Planet/mass | "7.5"^^<http://dbpedia.org/datatype/kilogram>
109_Felicitas | Planet/mass | "7.5"^^<http://dbpedia.org/datatype/kilogram>
109_Felicitas | mass | 7.5 (kilograms)
109_Felicitas | mass | 7.5 (kilograms)
109_Felicitas | mass | 7.5 (kilograms)
109_Felicitas | orbitalPeriod | 1.39705e+08
109_Felicitas | orbitalPeriod | 1.39705e+08
109_Felicitas | orbitalPeriod | 139705000.0
109_Felicitas | orbitalPeriod | 139705000.0
109_Felicitas | periapsis | 2.83326e+11
109_Felicitas | periapsis | 2.83326e+11
109_Felicitas | periapsis | 283326000000.0
109_Felicitas | periapsis | 283326000000.0
109_Felicitas | rotationPeriod | "47487.6"^^xsd:double
109_Felicitas | rotationPeriod | "47487.6"^^xsd:double
109_Felicitas | rotationPeriod | 47487.6
109_Felicitas | rotationPeriod | 47487.6
10_Hygiea | Planet/apoapsis | "5.2395158233968E8"^^<http://dbpedia.org/datatype/kilometre>
10_Hygiea | Planet/apoapsis | "5.2395158233968E8"^^<http://dbpedia.org/datatype/kilometre>
10_Hygiea | Planet/apoapsis | "5.2395158233968E8"^^<http://dbpedia.org/datatype/kilometre>
10_Hygiea | apoapsis | 523951582.33968 (kilometres)
10_Hygiea | apoapsis | 523951582.33968 (kilometres)
10_Hygiea | apoapsis | 523951582.33968 (kilometres)
10_Hygiea | avgSpeed | "16.76"^^<http://dbpedia.org/datatype/kilometrePerSecond>
10_Hygiea | avgSpeed | "16.76"^^<http://dbpedia.org/datatype/kilometrePerSecond>
10_Hygiea | avgSpeed | "16.76"^^<http://dbpedia.org/datatype/kilometrePerSecond>
10_Hygiea | Planet/averageSpeed | "16.76"^^<http://dbpedia.org/datatype/kilometrePerSecond>
10_Hygiea | Planet/averageSpeed | "16.76"^^<http://dbpedia.org/datatype/kilometrePerSecond>
10_Hygiea | Planet/averageSpeed | "16.76"^^<http://dbpedia.org/datatype/kilometrePerSecond>
10_Hygiea | averageSpeed | "60336.0"^^xsd:double
10_Hygiea | averageSpeed | "60336.0"^^xsd:double
10_Hygiea | averageSpeed | "60336.0"^^xsd:double
10_Hygiea | averageSpeed | 16.76 (kilometrePerSeconds)
10_Hygiea | averageSpeed | 16.76 (kilometrePerSeconds)
10_Hygiea | averageSpeed | 16.76 (kilometrePerSeconds)
10_Hygiea | discoverer | Annibale_de_Gasparis
10_Hygiea | escapeVelocity | "0.21"^^<http://dbpedia.org/datatype/kilometrePerSecond>
10_Hygiea | escapeVelocity | "0.21"^^<http://dbpedia.org/datatype/kilometrePerSecond>
10_Hygiea | escapeVelocity | "0.21"^^<http://dbpedia.org/datatype/kilometrePerSecond>
10_Hygiea | escapeVelocity | 0.21 (kilometrePerSeconds)
10_Hygiea | escapeVelocity | 0.21 (kilometrePerSeconds)
10_Hygiea | escapeVelocity | 0.21 (kilometrePerSeconds)
10_Hygiea | formerName | "A900 GA"@en
10_Hygiea | formerName | "A900 GA"@en
10_Hygiea | formerName | "A900 GA"@en
10_Hygiea | formerName | "A900 GA"
10_Hygiea | formerName | "A900 GA"
10_Hygiea | formerName | "A900 GA"
10_Hygiea | periapsis | 4.16136e+11
10_Hygiea | periapsis | 4.16136e+11
10_Hygiea | periapsis | 416136000000.0
10_Hygiea | periapsis | 416136000000.0
10_Hygiea | rotationPeriod | "198803.0"^^xsd:double
10_Hygiea | rotationPeriod | "198803.0"^^xsd:double
10_Hygiea | rotationPeriod | 198803.0
10_Hygiea | rotationPeriod | 198803.0
10_Hygiea | surfaceArea | 8.37081e+11
10_Hygiea | surfaceArea | 8.37081e+11
10_Hygiea | Planet/surfaceArea | "837080.744"^^<http://dbpedia.org/datatype/squareKilometre>
10_Hygiea | Planet/surfaceArea | "837080.744"^^<http://dbpedia.org/datatype/squareKilometre>
10_Hygiea | surfaceArea | 837080.744 (squareKilometres)
10_Hygiea | surfaceArea | 837080.744 (squareKilometres)
10_Hygiea | Planet/temperature | "247.0"^^<http://dbpedia.org/datatype/kelvin>
10_Hygiea | Planet/temperature | "247.0"^^<http://dbpedia.org/datatype/kelvin>
10_Hygiea | Planet/temperature | "247.0"^^<http://dbpedia.org/datatype/kelvin>
10_Hygiea | temperature | "164.0"^^xsd:double
10_Hygiea | temperature | "164.0"^^xsd:double
10_Hygiea | temperature | "164.0"^^xsd:double
10_Hygiea | temperature | "247.0"^^xsd:double
10_Hygiea | temperature | "247.0"^^xsd:double
10_Hygiea | temperature | "247.0"^^xsd:double
10_Hygiea | temperature | 164.0 (kelvins)
10_Hygiea | temperature | 164.0 (kelvins)
10_Hygiea | temperature | 164.0 (kelvins)
1101_Clematis | Planet/apoapsis | "5.20906E8"^^<http://dbpedia.org/datatype/kilometre>
1101_Clematis | Planet/apoapsis | "5.20906E8"^^<http://dbpedia.org/datatype/kilometre>
1101_Clematis | Planet/apoapsis | "5.20906E8"^^<http://dbpedia.org/datatype/kilometre>
1101_Clematis | apoapsis | 520906000.0 (kilometres)
1101_Clematis | apoapsis | 520906000.0 (kilometres)
1101_Clematis | apoapsis | 520906000.0 (kilometres)
1101_Clematis | avgSpeed | "16.54"^^<http://dbpedia.org/datatype/kilometrePerSecond>
1101_Clematis | avgSpeed | "16.54"^^<http://dbpedia.org/datatype/kilometrePerSecond>
1101_Clematis | avgSpeed | "16.54"^^<http://dbpedia.org/datatype/kilometrePerSecond>
1101_Clematis | averageSpeed | "59544.0"^^xsd:double
1101_Clematis | averageSpeed | "59544.0"^^xsd:double
1101_Clematis | averageSpeed | "59544.0"^^xsd:double
1101_Clematis | Planet/averageSpeed | "16.54"^^<http://dbpedia.org/datatype/kilometrePerSecond>
1101_Clematis | Planet/averageSpeed | "16.54"^^<http://dbpedia.org/datatype/kilometrePerSecond>
1101_Clematis | Planet/averageSpeed | "16.54"^^<http://dbpedia.org/datatype/kilometrePerSecond>
1101_Clematis | averageSpeed | 16.54 (kilometrePerSeconds)
1101_Clematis | averageSpeed | 16.54 (kilometrePerSeconds)
1101_Clematis | averageSpeed | 16.54 (kilometrePerSeconds)
1101_Clematis | epoch | "December 31, 2006 (JD2454100.5)"
1101_Clematis | epoch | "December 31, 2006 (JD2454100.5)"
1101_Clematis | epoch | "December 31, 2006 (JD2454100.5)"
1101_Clematis | epoch | 2006-12-31
1101_Clematis | epoch | 2006-12-31
1101_Clematis | epoch | 2006-12-31
1101_Clematis | escapeVelocity | "72.0"^^xsd:double
1101_Clematis | escapeVelocity | "72.0"^^xsd:double
1101_Clematis | escapeVelocity | "72.0"^^xsd:double
1101_Clematis | escapeVelocity | 0.02 (kilometrePerSeconds)
1101_Clematis | escapeVelocity | 0.02 (kilometrePerSeconds)
1101_Clematis | escapeVelocity | 0.02 (kilometrePerSeconds)
1101_Clematis | formerName | "1928 SJ"@en
1101_Clematis | formerName | "1928 SJ"@en
1101_Clematis | formerName | "1928 SJ"@en
1101_Clematis | formerName | "1928 SJ"
1101_Clematis | formerName | "1928 SJ"
1101_Clematis | formerName | "1928 SJ"
1101_Clematis | Planet/mass | "5.7"^^<http://dbpedia.org/datatype/kilogram>
1101_Clematis | Planet/mass | "5.7"^^<http://dbpedia.org/datatype/kilogram>
1101_Clematis | mass | "5700.0"^^xsd:double
1101_Clematis | mass | "5700.0"^^xsd:double
1101_Clematis | mass | 5.7 (kilograms)
1101_Clematis | mass | 5.7 (kilograms)
1101_Clematis | periapsis | 4.45895e+11
1101_Clematis | periapsis | 4.45895e+11
1101_Clematis | periapsis | 4.45895e+11
1101_Clematis | periapsis | 445895000000.0
1101_Clematis | periapsis | 445895000000.0
1101_Clematis | periapsis | 445895000000.0
1101_Clematis | temperature | "155.0"^^xsd:double
1101_Clematis | temperature | "155.0"^^xsd:double
1101_Clematis | temperature | "155.0"^^xsd:double
1101_Clematis | singleTemperature | "~155 K"@en
1101_Clematis | singleTemperature | "~155 K"@en
1101_Clematis | singleTemperature | "~155 K"@en
1101_Clematis | Planet/temperature | "155.0"^^<http://dbpedia.org/datatype/kelvin>
1101_Clematis | Planet/temperature | "155.0"^^<http://dbpedia.org/datatype/kelvin>
1101_Clematis | Planet/temperature | "155.0"^^<http://dbpedia.org/datatype/kelvin>
1101_Clematis | temperature | 155.0 (kelvins)
1101_Clematis | temperature | 155.0 (kelvins)
1101_Clematis | temperature | 155.0 (kelvins)
110_Lydia | Planet/apoapsis | "4.40756E8"^^<http://dbpedia.org/datatype/kilometre>
110_Lydia | Planet/apoapsis | "4.40756E8"^^<http://dbpedia.org/datatype/kilometre>
110_Lydia | apoapsis | 440756000.0 (kilometres)
110_Lydia | apoapsis | 440756000.0 (kilometres)
110_Lydia | Planet/averageSpeed | "17.99"^^<http://dbpedia.org/datatype/kilometrePerSecond>
110_Lydia | Planet/averageSpeed | "17.99"^^<http://dbpedia.org/datatype/kilometrePerSecond>
